price	id	title	description	link	image_link	availability
665 UAH	697056059	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 718	Подходит на: Mercedes-benz V-class (w447),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Mixto (w447),Mercedes-benz Vito Tourer (w447),Mercedes-benz Vito Автобус (w639),Mercedes-benz Vito Фургон (w447). Оригинальные Коды: 0 986 487 718. Характеристики: Диаметр 1 [мм]: 186. Ширина 1 [мм]: 20.	https://vinkod.com.ua/part-bosch-0986487718/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301343301255.jpg	in stock
628 UAH	2542647469	Комплект Тормозных Колодок; Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 719	Подходит на: Mitsubishi l 400 / Space Gear Автобус (pd_w Pc_w Pa_v Pb_v Pa_w),Mitsubishi Pajero Ii (v3_w V2_w V4_w),Mitsubishi Pajero Ii Canvas Top (v2_w V4_w),Mitsubishi Pajero Iii (v7_w V6_w),Mitsubishi Pajero Sport (k90),Mitsubishi Pajero Sport Ii (kh_ Kg_),Mitsubishi Pajero Sport Van (k90). Оригинальные Коды: 0 986 487 719. Характеристики: Диаметр 1 [мм]: 196. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487719/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301343401255.jpg	in stock
617 UAH	692482273	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 720	Подходит на: Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Автобус (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 4 6-t Фургон (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Фургон (906),Vw Crafter 30-35 Автобус (2e_),Vw Crafter 30-50 c Бортовой Платформой/ходовая Часть (2f_),Vw Crafter 30-50 Фургон (2e_). Оригинальные Коды: 0 986 487 720. Характеристики: Диаметр 1 [мм]: 180. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487720/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306463901255.jpg	in stock
763 UAH	1176155275	Комплект Тормозных Колодок Bosch 0 986 487 721	Подходит на: Citroen C3 Ii,Citroen Ds3,Citroen Ds3 Кабрио,Peugeot 207 (wa_ Wc_),Peugeot 207 Sw (wk_),Peugeot 207 Van. Оригинальные Коды: 0 986 487 721. Характеристики: Диаметр 1 [мм]: 228. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487721/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301343601255.jpg	in stock
606 UAH	3761910198	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 723	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207). Оригинальные Коды: 0 986 487 723. Характеристики: Диаметр 1 [мм]: 164. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487723/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301343701255.jpg	in stock
708 UAH	106691284	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 725	Подходит на: Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c216). Оригинальные Коды: 0 986 487 725. Характеристики: Диаметр 1 [мм]: 180. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487725/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301343801255.jpg	in stock
898 UAH	1238491137	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 726	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 0 986 487 726. Характеристики: Диаметр 1 [мм]: 172. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487726/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306464401255.jpg	in stock
623 UAH	3327598030	Комплект Тормозных Колодок Bosch 0 986 487 746	Подходит на: Mitsubishi Colt Vi (z3_a Z2_a),Smart Forfour (454). Оригинальные Коды: 0 986 487 746. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487746/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303940001255.jpg	in stock
1023 UAH	3846828440	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 751	Подходит на: Mercedes-benz Sprinter 4 6-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 4 6-t Автобус,Mercedes-benz Sprinter 4 6-t Фургон (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Автобус,Mercedes-benz Sprinter 5-t Фургон (906),Vw Crafter 30-50 c Бортовой Платформой/ходовая Часть (2f_),Vw Crafter 30-50 Фургон (2e_). Оригинальные Коды: 0 986 487 751. Характеристики: Диаметр 1 [мм]: 172. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487751/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301344001255.jpg	in stock
786 UAH	1338090602	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 752	Подходит на: Mercedes-benz C-class Купе (c204),Mercedes-benz Cls (c218),Mercedes-benz Cls Shooting Brake (x218),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s212). Оригинальные Коды: 0 986 487 752. Характеристики: Диаметр 1 [мм]: 180. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487752/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301344101255.jpg	in stock
898 UAH	1729336332	Комплект Тормозных Колодок Bosch 0 986 487 754	Подходит на: Dacia Dokker,Dacia Dokker Express,Dacia Duster,Dacia Lodgy,Dacia Logan Express (fs_),Dacia Logan Mcv (ks_),Dacia Logan Mcv Ii,Dacia Logan Пикап (us_),Mercedes-benz Citan Combi (415),Mercedes-benz Citan Mixto (415),Mercedes-benz Citan Фургон (415),Renault Captur,Renault Clio Grandtour Iv,Renault Clio Iv,Renault Duster,Renault Kangoo / Grand Kangoo (kw0/1_),Renault Kangoo Be Bop (kw0/1_),Renault Kangoo Express (fw0/1_),Renault Logan Express,Renault Logan i Универсал (ks_). Оригинальные Коды: 0 986 487 754. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487754/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301344301255.jpg	in stock
938 UAH	3790273534	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 755	Подходит на: Porsche Cayenne,Vw Touareg (7p5). Оригинальные Коды: 0 986 487 755. Характеристики: Диаметр 1 [мм]: 210. Ширина 1 [мм]: 30.	https://vinkod.com.ua/part-bosch-0986487755/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302700301255.jpg	in stock
788 UAH	1596758188	Комплект Тормозных Колодок Bosch 0 986 487 756	Подходит на: Suzuki Grand Vitara Ii (jt). Оригинальные Коды: 0 986 487 756. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 41.	https://vinkod.com.ua/part-bosch-0986487756/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302700401255.jpg	in stock
939 UAH	1102425232	Комплект Тормозных Колодок Bosch 0 986 487 758	Подходит на: Mitsubishi l 200 (kb_t Ka_t),Mitsubishi L200 (kj_ Kk_ Kl_),Mitsubishi Pajero Sport Ii (kh_ Kg_). Оригинальные Коды: 0 986 487 758. Характеристики: Диаметр 1 [мм]: 295. Тормозная колодка: с накладками. Ширина 1 [мм]: 51.	https://vinkod.com.ua/part-bosch-0986487758/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302700601255.jpg	in stock
703 UAH	4071534377	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 761	Подходит на: Hyundai Accent Iii (mc),Hyundai Accent Iii Седан (mc),Kia Rio Ii (jb),Kia Rio Ii Седан (jb). Оригинальные Коды: 0 986 487 761. Характеристики: Диаметр 1 [мм]: 167. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487761/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302700901255.jpg	in stock
645 UAH	583704776	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 766	Подходит на: Citroen C-crosser (ep_),Citroen C4 Aircross,Mitsubishi Asx (ga_w_),Mitsubishi Asx Van (ga_w_),Mitsubishi Lancer Sportback (cx_a),Mitsubishi Lancer Седан (cy/z_a),Mitsubishi Outlander Ii (cw_w),Mitsubishi Outlander Ii Van (cw_w),Peugeot 4007 (gp_),Peugeot 4008. Оригинальные Коды: 0 986 487 766. Характеристики: Диаметр 1 [мм]: 167. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487766/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302701301255.jpg	in stock
657 UAH	2682051296	Комплект Тормозных Колодок Bosch 0 986 487 767	Подходит на: Mazda 2 (de),Mazda 2 Седан (de). Оригинальные Коды: 0 986 487 767. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487767/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302701401255.jpg	in stock
682 UAH	2710850124	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 769	Подходит на: Hyundai I20 (pb Pbt),Kia Soul (am). Оригинальные Коды: 0 986 487 769. Характеристики: Диаметр 1 [мм]: 167. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487769/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302701601255.jpg	in stock
593 UAH	3505300563	Комплект Тормозных Колодок; Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 770	Подходит на: Hyundai Matrix (fc),Hyundai Sonata Iv (ef),Hyundai Sonata v (nf),Kia Magentis (gd),Kia Magentis (mg). Оригинальные Коды: 0 986 487 770. Характеристики: Диаметр 1 [мм]: 167. Тормозная колодка: с накладками. Ширина 1 [мм]: 27.	https://vinkod.com.ua/part-bosch-0986487770/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302701701255.jpg	in stock
656 UAH	2239323931	Комплект Тормозных Колодок Bosch 0 986 487 771	Подходит на: Citroen C-elysee,Citroen C3 Ii,Citroen C4 Cactus,Citroen Ds3,Citroen Ds3 Кабрио,Peugeot 208,Peugeot 301. Оригинальные Коды: 0 986 487 771. Характеристики: Диаметр 1 [мм]: 203,2. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487771/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302701801255.jpg	in stock
1110 UAH	27690501	Комплект Тормозных Колодок Bosch 0 986 487 774	Подходит на: Dacia Duster,Dacia Duster Фургон,Renault Duster. Оригинальные Коды: 0 986 487 774. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487774/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302702101255.jpg	in stock
