price	id	title	description	link	image_link	availability
584 UAH	2131494316	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 469 410	Подходит на: Mercedes-benz 190 (w201),Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 0 986 469 410. Характеристики: Высота [мм]: 60. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 19,2. Тормозная система: Lucas-Girling. Ширина [мм]: 109,9.	https://vinkod.com.ua/part-bosch-0986469410/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305570201255.jpg	in stock
485 UAH	4095210030	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 469 550	Подходит на: Mitsubishi Colt i (a15_a),Mitsubishi Colt Ii (c1_a),Mitsubishi Colt Iii (c5_a),Mitsubishi Cordia (a21_a Ab),Mitsubishi Galant Iii (e1_a),Mitsubishi Galant Iv (e3_a),Mitsubishi Galant Iv Седан (e3_a),Mitsubishi Lancer Iii (c1_a C6_a),Mitsubishi Lancer Iii Station Wagon (c1_v C3_v),Mitsubishi Lancer Iv (c6_a C7_a),Mitsubishi Lancer Iv Седан (c6_a),Mitsubishi Space Wagon (d0_v/w),Mitsubishi Tredia (a21_). Оригинальные Коды: 0 986 469 550. Характеристики: Высота [мм]: 52,4. Ограничение производителя: AKEBONO System. Толщина [мм]: 15. Ширина [мм]: 127,6.	https://vinkod.com.ua/part-bosch-0986469550/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301167501255.jpg	in stock
288 UAH	2579035663	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 469 580	Подходит на: Nissan Sunny Ii (n13),Nissan Sunny Ii Hatchback (n13),Nissan Sunny Ii Traveller (b12),Nissan Sunny Ii Купе (b12),Subaru Justy i (kad),Subaru Libero Автобус (e10 E12),Subaru Libero Фургон. Оригинальные Коды: 0 986 469 580. Характеристики: Высота [мм]: 40,4. Ограничение производителя: SUMITOMO System. Толщина [мм]: 16. Ширина [мм]: 108,7.	https://vinkod.com.ua/part-bosch-0986469580/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301167701255.jpg	in stock
414 UAH	167002259	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 469 810	Подходит на: Ford Escort Vi (gal),Ford Escort Vii (gal Aal Abl),Ford Scorpio i (gae Gge),Ford Scorpio i Седан (gge),Ford Scorpio i Универсал (gge),Ford Scorpio Ii (gfr Ggr),Ford Scorpio Ii Универсал (gnr Ggr),Ford Sierra (gbg Gb4),Ford Sierra Наклонная Задняя Часть (gbc),Ford Sierra Наклонная Задняя Часть (gbc Gbg). Оригинальные Коды: 0 986 469 810. Характеристики: Высота [мм]: 54. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 13,8. Тормозная система: Lucas-Girling. Ширина [мм]: 90.	https://vinkod.com.ua/part-bosch-0986469810/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301168101255.jpg	in stock
386 UAH	559962709	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 469 860	Подходит на: Citroen Saxo (s0 S1),Peugeot 106 i (1a 1c),Peugeot 106 Ii (1),Peugeot 106 Van (1_),Peugeot 205 i (741a/c),Peugeot 205 i Кабрио (741b 20d),Peugeot 205 Ii (20a/c),Peugeot 205 Фургон,Peugeot 305 Ii (581m). Оригинальные Коды: 0 986 469 860. Характеристики: Высота [мм]: 53,7. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,8. Тормозная система: Bosch. Ширина [мм]: 92,2.	https://vinkod.com.ua/part-bosch-0986469860/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305570901255.jpg	in stock
479 UAH	4012245685	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 469 960	Подходит на: Bmw 3 (e30),Bmw 3 (e36),Bmw 3 Кабрио (e30),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 7 (e32),Bmw Z1,Bmw Z3 (e36),Bmw Z3 Купе (e36). Оригинальные Коды: 0 986 469 960. Характеристики: Высота [мм]: 45. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Номера артикулов рекомендуемых комплектующих: 1987474154. Толщина [мм]: 17. Тормозная система: ATE. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986469960/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301168401255.jpg	in stock
312 UAH	3313837613	Комплект Тормозных Колодок Bosch 0 986 487 002	Подходит на: Audi 80 (80 82 B1),Audi 80 (81 85 B2),Audi 80 (89 89q 8a B3),Audi Coupe (81 85),Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Toledo i (1l),Vw Citygolf,Vw Derby (86),Vw Derby (86c 80),Vw Golf i (17),Vw Golf i Cabriolet (155). Оригинальные Коды: 0 986 487 002. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 31.	https://vinkod.com.ua/part-bosch-0986487002/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301307601255.jpg	in stock
541 UAH	3648164308	Комплект Тормозных Колодок Bosch 0 986 487 013	Подходит на: Bmw 3 (e30),Bmw 3 Touring (e30),Bmw 3 Кабрио (e30). Оригинальные Коды: 0 986 487 013. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487013/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301307901255.jpg	in stock
419 UAH	3331001688	Комплект Тормозных Колодок Bosch 0 986 487 035	Подходит на: Ford Escort Iii (gaa),Ford Escort Iii Кабрио (ald),Ford Escort Iii Универсал (awa),Ford Escort Iv (gaf Awf Abft),Ford Escort Iv Кабрио (alf),Ford Escort Iv Универсал (awf Avf),Ford Orion i (afd),Ford Orion Ii (aff). Оригинальные Коды: 0 986 487 035. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487035/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301308401255.jpg	in stock
634 UAH	1293940028	Комплект Тормозных Колодок Bosch 0 986 487 076	Подходит на: Peugeot 204,Peugeot 204 Break,Peugeot 205 i (741a/c),Peugeot 304 (_04m_),Peugeot 304 Break (_04d_),Peugeot 304 Кабрио (_04b_),Peugeot 305 i (581a),Peugeot 305 i Break (581d),Peugeot 305 Ii (581m),Peugeot 305 Ii Break (581e),Peugeot 405 i (15b),Peugeot 405 i Break (15e),Peugeot 405 Ii (4b),Peugeot 405 Ii Break (4e),Renault 16 (115_),Renault 20 (127_),Renault 21 (b48_),Renault 21 Седан (l48_). Оригинальные Коды: 0 986 487 076. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487076/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301309201255.jpg	in stock
440 UAH	1239218008	Комплект Тормозных Колодок Bosch 0 986 487 084	Подходит на: Peugeot 205 i (741a/c),Peugeot 205 i Кабрио (741b 20d),Peugeot 205 Ii (20a/c),Peugeot 205 Фургон,Peugeot 309 i (10c 10a),Peugeot 309 Ii (3c 3a),Renault 11 (b/c37_),Renault 11 Фургон (s37_),Renault 19 i (b/c53_),Renault 19 i Cabriolet (d53_),Renault 19 i Chamade (l53_),Renault 19 i Фургон (s53_),Renault 19 Ii (b/c53_). Оригинальные Коды: 0 986 487 084. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487084/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301309401255.jpg	in stock
368 UAH	140935212	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 126	Подходит на: Mercedes-benz 8 (w114),Mercedes-benz 8 (w115),Mercedes-benz 8 Купе (w114),Mercedes-benz Cabriolet (w111),Mercedes-benz Coupe (c123),Mercedes-benz Coupe (w111),Mercedes-benz Kombi Универсал (s123),Mercedes-benz S-class (w116),Mercedes-benz S-class (w126),Mercedes-benz S-class Купе (c126),Mercedes-benz S-class Седан (w108 W109),Mercedes-benz Sl (r107),Mercedes-benz Sl Купе (c107). Оригинальные Коды: 0 986 487 126. Характеристики: Диаметр 1 [мм]: 160. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487126/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301309801255.jpg	in stock
778 UAH	152271762	Комплект Тормозных Колодок Bosch 0 986 487 128	Подходит на: Fiat Ducato c Бортовой Платформой/ходовая Часть (280),Fiat Ducato c Бортовой Платформой/ходовая Часть (290),Fiat Ducato Panorama (280),Fiat Ducato Panorama (290),Fiat Ducato Фургон (280),Fiat Ducato Фургон (290),Fiat Talento c Бортовой Платформой/ходовая Часть (290),Fiat Talento Автобус (290),Fiat Talento Фургон (290),Peugeot J5 c Бортовой Платформой/ходовая Часть (280l),Peugeot J5 c Бортовой Платформой/ходовая Часть (290l),Peugeot J5 Автобус (280p),Peugeot J5 Автобус (290p),Peugeot J5 Фургон (280l),Peugeot J5 Фургон (290l). Оригинальные Коды: 0 986 487 128. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487128/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301309901255.jpg	in stock
