price	id	title	description	link	image_link	availability
164 UAH	1093548436	Масляный Фильтр Bosch 0 451 103 346	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5),Audi Cabriolet (8g7 B4),Vw Passat (3b2),Vw Passat Variant (3b5). Оригинальные Коды: 028 115 561 e,25011243,901 107 203 22,21785821,217 858 21,0 451 103 346. Характеристики: Высота [мм]: 140. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,2. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 94. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103346/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305180301255.jpg	in stock
209 UAH	1449285732	Масляный Фильтр Bosch 0 451 103 347	Подходит на: Audi A6 (4a C4),Audi A6 Avant (4a C4),Seat Alhambra (7v8 7v9),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Toledo i (1l),Vw Golf Ii (19e 1g1),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv Cabriolet (1e7),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Sharan (7m8 7m9 7m6),Vw Vento (1h2). Оригинальные Коды: 068 115 561 e,1318 701,3u7j 6714 aa,3u7j 6714 ba,w 840/2,0 451 103 347. Характеристики: Высота [мм]: 140. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 86. Диаметр 2 [мм]: 72. Диаметр 3 [мм]: 62. Диаметр [мм]: 90. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103347/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307104801255.jpg	in stock
468 UAH	3735013236	Масляный Фильтр Bosch 0 451 103 348	Подходит на: Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5). Оригинальные Коды: 077 115 561 g,0 451 103 348. Характеристики: Высота [мм]: 190. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр [мм]: 80. Присоединительная винтовая резьба: M 24 x 2.	https://vinkod.com.ua/part-bosch-0451103348/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302361201255.jpg	in stock
163 UAH	194281670	Масляный Фильтр Bosch 0 451 103 350	Подходит на: Alfa Romeo 155 (167),Alfa Romeo 164 (164),Alfa Romeo 33 (905),Alfa Romeo 33 (907a),Alfa Romeo 33 Sportwagon (905a),Alfa Romeo 33 Sportwagon (907b),Fiat Argenta (132a),Fiat Coupe (fa/175),Fiat Croma (154),Fiat Regata (138),Fiat Regata Weekend (138),Fiat Ritmo i (138a),Fiat Ritmo Ii (138a),Fiat Ritmo Кабрио,Fiat Tempra (159),Fiat Tempra s.W. (159),Fiat Tipo (160),Lancia Dedra (835). Оригинальные Коды: 10500 06 03000,10555 06 030/0003,10555 06 03000,10555 06 03001,10555 06 03002,105550600300,105550600302,10600 06 03000,11600 60 3099,116000603099,116120603000,542044,546898,60504284,60521128,0 451 103 350. Характеристики: Высота [мм]: 100. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1,5. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Длина [мм]: 100. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103350/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302361401255.jpg	in stock
197 UAH	259413975	Масляный Фильтр Bosch 0 451 103 353	Подходит на: Renault 18 (134_),Renault 21 (b48_),Renault 21 Седан (l48_),Renault 21 Универсал (k48_),Renault 21 Фургон (s48_),Renault 25 (b29_),Renault Clio i (b/c57_ 5/357_),Renault Clio i Фургон (s57_),Renault Espace i (j11_),Renault Espace Ii (j/s63_),Renault Espace Iii (je0_),Renault Fuego (136_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Master i c Бортовой Платформой/ходовая Часть (p__),Renault Master i Автобус (t__),Renault Master i Фургон (t__),Renault Rapid Фургон (f40_ G40_),Renault Safrane i (b54_),Renault Safrane Ii (b54_),Renault Super 5 (b/c40_),Renault Super 5 Фургон (s40_),Renault Trafic c Бортовой Платформой/ходовая Часть (p6),Renault Trafic c Бортовой Платформой/ходовая Часть (pxx),Renault Trafic Автобус (t5 T6 T7),Renault Trafic Автобус (txw),Renault Trafic Фургон (t1 T3 T4),Renault Trafic Фургон (txx). Оригинальные Коды: 82 00 007 832,0 451 103 353. Характеристики: Высота [мм]: 89. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1,2. Диаметр 1 [мм]: 86. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 90. Длина [мм]: 89. Присоединительная винтовая резьба: M 20 x 1,5.	https://vinkod.com.ua/part-bosch-0451103353/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302361701255.jpg	in stock
174 UAH	3823222745	Масляный Фильтр Bosch 0 451 103 357	Подходит на: Ford Maverick (uds Uns),Ford Maverick Van,Nissan Cabstar c Бортовой Платформой/ходовая Часть (f23 H41 H42),Nissan Cabstar e,Nissan Navara (d21),Nissan Navara (d22),Nissan Navara c Бортовой Платформой/ходовая Часть (d21),Nissan Navara c Бортовой Платформой/ходовая Часть (d22),Nissan Patrol c Бортовой Платформой/ходовая Часть (mq Mk Gq),Nissan Patrol Gr i (y60 Gr),Nissan Patrol Gr Ii Wagon (y61),Nissan Patrol Hardtop (k260),Nissan Patrol Пикап,Nissan Pick Up (d21),Nissan Pick Up (d22),Nissan Terrano Ii (r20),Nissan Terrano Van (r20),Nissan Urvan Автобус (e24),Nissan Urvan Фургон (e24). Оригинальные Коды: 1112652,3707442,f87e 6714 aa,yl4j 6714 ca,8-94414-778-0,15208 65001,15208 65002,15208 65005,15208 65010,15208 65012,15208 65016,15208 65210,15208 7f400,15208 u3401,15208 w3401,0 451 103 357. Характеристики: Высота [мм]: 122. Давление открытия возвратного клапана [бар]: 1,2. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр [мм]: 94. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103357/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302362001255.jpg	in stock
128 UAH	2599084187	Масляный Фильтр Bosch 0 451 103 363	Подходит на: Chrysler Pt Cruiser (pt_),Chrysler Pt Cruiser Кабрио,Ford C-max (dm2),Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford Fiesta v (jh_ Jd_),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Кабрио,Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Galaxy (wa6),Ford Maverick,Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford S-max (wa6),Ford Transit c Бортовой Платформой/ходовая Часть,Ford Transit Фургон,Mazda 3 (bk),Mazda 3 (bl),Mazda 3 (bm),Mazda 3 Седан (bk),Mazda 3 Седан (bl),Mazda 3 Седан (bm),Mazda 5 (cr19),Mazda 5 (cw),Mazda 6 (gg),Mazda 6 (gh),Mazda 6 Hatchback (gg),Mazda 6 Station Wagon (gy),Mazda 6 Наклонная Задняя Часть (gh),Mazda 6 Универсал (gh). Оригинальные Коды: 1066071,1218846,1250507,1595247,1s7e 6714 ba,1s7g 6714 ca,1s7g 6714 da,lf05-14-302a,lf10 14 3029 a,lf10-14-302,lfy1-14-302,zzm1-23-802,zzm1-23-802a,0 451 103 363. Характеристики: Высота [мм]: 93. Диаметр [мм]: 79. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103363/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305181501255.jpg	in stock
301 UAH	2792913965	Масляный Фильтр Bosch 0 451 103 365	Подходит на: Daihatsu Delta Автобус,Toyota Avensis (t25_),Toyota Avensis (_t22_),Toyota Avensis Liftback (_t22_),Toyota Avensis Station Wagon (_t22_),Toyota Avensis Verso (_clm2_ _acm2_),Toyota Avensis Седан (t25),Toyota Avensis Универсал (t25),Toyota Carina e (_t19_),Toyota Carina e Sportswagon (_t19_),Toyota Carina e Седан (_t19_),Toyota Corolla (zze12_ Nde12_ Zde12_),Toyota Corolla (_e10_),Toyota Corolla (_e11_),Toyota Corolla Compact (_e10_),Toyota Corolla Compact (_e11_),Toyota Corolla Liftback (_e11_),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Verso (zer_ Zze12_ R1_),Toyota Corolla Wagon (_e10_),Toyota Corolla Wagon (__e11_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_),Toyota Dyna c Бортовой Платформой/ходовая Часть (kd_ Ly_ Try2_ k,Toyota Picnic (_xm10),Toyota Previa (mcr3_ Acr3_ Clr3_),Toyota Rav 4 Ii (cla2_ Xa2_ Zca2_ Aca2_). Оригинальные Коды: 90915 30003,90915 30003 8t,0 451 103 365. Характеристики: Высота [мм]: 98. Давление открытия обгонного клапана [бар]: 1. Диаметр 1 [мм]: 102. Диаметр 2 [мм]: 80. Диаметр 3 [мм]: 72. Диаметр [мм]: 103. Присоединительная винтовая резьба: M 24 x 1,5.	https://vinkod.com.ua/part-bosch-0451103365/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305181901255.jpg	in stock
251 UAH	1503930867	Масляный Фильтр Bosch 0 451 103 366	Подходит на: Hyundai Galloper Ii (jk-01),Hyundai H-1 / Starex,Hyundai H-1 c Бортовой Платформой/ходовая Часть,Hyundai H-1 Cargo (tq),Hyundai H-1 Travel (tq),Hyundai H-1 Фургон,Hyundai H100 c Бортовой Платформой/ходовая Часть,Hyundai H100 Автобус (p),Hyundai H100 Фургон,Hyundai H350 c Бортовой Платформой/ходовая Часть,Hyundai H350 Автобус,Hyundai H350 Фургон,Hyundai Terracan (hp),Kia Carnival / Grand Carnival Iii (vq),Kia Carnival i (up),Kia Carnival Ii (gq),Kia K2500 (sd),Kia K2700,Kia K2700 (sd),Kia K2900,Kia Pregio Автобус,Kia Pregio Фургон (tb),Kia Sorento i (jc),Mitsubishi Galloper (jk-01). Оригинальные Коды: ho607,ko093,26300 42030,26300 42040,26300 42060,26310 4a000,26310 4a010,26330 4x000,0k551 14302,2630042040,0 451 103 366. Характеристики: Высота [мм]: 117. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1. Диаметр 1 [мм]: 94. Диаметр 2 [мм]: 72. Диаметр 3 [мм]: 62. Диаметр [мм]: 95. Присоединительная винтовая резьба: M 26 x 1,5.	https://vinkod.com.ua/part-bosch-0451103366/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305182301255.jpg	in stock
589 UAH	3500156870	Масляный Фильтр Bosch 0 451 103 368	Подходит на: Vw Lt 28-35 Ii Автобус (2db 2de 2dk),Vw Lt 28-46 Ii c Бортовой Платформой/ходовая Часть (2dc 2df 2,Vw Lt 28-46 Ii Фургон (2da 2dd 2dh). Оригинальные Коды: 9 0541 18 8 0018,062 115 561,062 115 561 a,0 451 103 368. Характеристики: Высота 1 [мм]: 78. Высота [мм]: 91. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1,4. Диаметр 1 [мм]: 136. Диаметр 2 [мм]: 111. Диаметр 3 [мм]: 100. Диаметр [мм]: 140. Присоединительная винтовая резьба: 1 1/2" 16 UN.	https://vinkod.com.ua/part-bosch-0451103368/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302362601255.jpg	in stock
167 UAH	1106879488	Масляный Фильтр Bosch 0 451 103 371	Подходит на: Ford Maverick,Mazda Tribute (ep). Оригинальные Коды: 1037678,978m 6714-c3a,f8cz 67 31aa,yf09-14-302,0 451 103 371. Характеристики: Высота [мм]: 120. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1,2. Диаметр 1 [мм]: 78. Диаметр 2 [мм]: 72. Диаметр 3 [мм]: 62. Диаметр [мм]: 79. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103371/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302362901255.jpg	in stock
171 UAH	2331546336	Масляный Фильтр Bosch 0 451 103 372	Подходит на: Mitsubishi Colt Czc Кабрио (rg),Mitsubishi Colt Vi (z3_a Z2_a),Mitsubishi Lancer Sportback (cx_a),Mitsubishi Lancer Седан (cy/z_a),Smart Forfour (454). Оригинальные Коды: 000 180 28 10,a 000 180 28 10,mr984204,000 1802 810,0 451 103 372. Характеристики: Высота [мм]: 85. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1. Диаметр 1 [мм]: 68. Диаметр 2 [мм]: 64. Диаметр 3 [мм]: 57. Диаметр [мм]: 71. Присоединительная винтовая резьба: M 20 x 1,5.	https://vinkod.com.ua/part-bosch-0451103372/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302363001255.jpg	in stock
150 UAH	2044539562	Масляный Фильтр Bosch 0 451 104 014	Подходит на: Land Rover 88/109,Land Rover 88/109 Hardtop,Land Rover 90/110 (dhmc),Land Rover Defender Cabrio (ld),Land Rover Defender Station Wagon (ld),Land Rover Discovery i (lj Lg),Land Rover Discovery Ii (lj Lt),Land Rover Range Rover i (ae An Haa Hab Ham Hbm Re Rn),Land Rover Range Rover Ii (lp),Toyota Celica (ta60 Ra40 Ra6_),Toyota Celica Supra (_a6_),Toyota Celica Купе (_a6_),Toyota Cressida Station Wagon (x6k Mx62),Toyota Cressida Седан (gx7_ Mx73),Toyota Cressida Седан (_x6_),Toyota Crown Station Wagon (_s1_),Toyota Crown Седан (ms8_ Rs8_),Toyota Crown Седан (_s1_),Toyota Hilux Ii Пикап (rn6_ Rn5_ Ln6_ Yn6_ Yn5_ Ln5_),Toyota Land Cruiser (pzj7_ Kzj7_ Hzj7_ Bj7_ Lj7_ Rj7_),Toyota Supra (jza70_ Ga70_ Ma70). Оригинальные Коды: 9705 7386 70,etc6566,045 416 136,195 975 7c1,02471 400,03549 232,2471 400,3549232,15600 87320 000,15601 44010 000,42511 834,99142 51183 400,02471400,2471400,9613330,0 451 104 014. Характеристики: Высота [мм]: 114. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 96. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451104014/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302363401255.jpg	in stock
164 UAH	258345948	Масляный Фильтр Bosch 0 451 104 063	Подходит на: Alfa Romeo Giulia,Aston Martin Lagonda i Универсал,Citroen Sm,Ford Ranger (er Eq),Ford Ranger (es Et),Ford Territory Вездеход Закрытый,Lancia Fulvia Купе,Land Rover 88/109,Land Rover 88/109 Hardtop,Land Rover 90/110 (dhmc),Land Rover Range Rover i (ae An Haa Hab Ham Hbm Re Rn),Nissan Xfn Пикап,Toyota Dyna c Бортовой Платформой/ходовая Часть (kd_ Ly_ Try2_ k,Toyota Hilux Ii c Бортовой Платформой/ходовая Часть (ln6_ Ln5_ Yn,Toyota Hilux Ii Пикап (rn6_ Rn5_ Ln6_ Yn6_ Yn5_ Ln5_),Toyota Land Cruiser (bj4_),Toyota Land Cruiser (pzj7_ Kzj7_ Hzj7_ Bj7_ Lj7_ Rj7_),Toyota Land Cruiser (_j6_),Toyota Land Cruiser 80 (_j8_),Toyota Land Cruiser Пикап (_j4_),Toyota Land Cruiser Пикап (_j7_),Volvo f 4. Оригинальные Коды: 11676 06 03000,11900 32 06101,37064 00 00,45170 00 00,023 0578,023 05781,023 2421,023 24211,023 2578,023 25784,023 4900,023 49008,023 7000,023 70005,025 13810,0 451 104 063. Характеристики: Высота [мм]: 142. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1,2. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 96. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451104063/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302363901255.jpg	in stock
