price	id	title	description	link	image_link	availability
1034 UAH	1362988058	Катушка Зажигания Bosch 0 221 503 490	Подходит на: Ford Bantam Пикап,Ford Cougar (ec_),Ford Courier Пикап,Ford Courier Фургон,Ford Ecosport,Ford Escort Vii (gal Aal Abl),Ford Escort Vii Седан (gal Afl),Ford Escort Vii Универсал (gal Anl),Ford Fiesta Iv (ja_ Jb_),Ford Fiesta v (jh_ Jd_),Ford Fiesta v Van,Ford Fiesta Седан,Ford Fiesta Фургон (j5_ J3_),Ford Focus (daw Dbw),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Focus Седан (dfw),Ford Focus Универсал (dnw),Ford Fusion (ju_),Ford Galaxy (wgr),Ford Ikon Ii Седан,Ford Ka (rb_),Ford Ka Van (rb),Ford Maverick,Ford Mondeo Ii (bap),Ford Mondeo Ii Седан (bfp),Ford Mondeo Ii Универсал (bnp),Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy). Оригинальные Коды: 1066102,1075786,1119835,1130402,1317972,1319788,1619343,1s7g 12029 ab,1s7g 12029 ac,1s7z 12029 aa,988f 12029 ab,988f 12029 ad,988f 12029 ba,988f12029ac,ym2f 12029 ab,0 221 503 490.	https://vinkod.com.ua/part-bosch-0221503490/?sodship=y	https://vinkod.com.ua/all/img/30/00300375601255.jpg	in stock
1245 UAH	124414405	Катушка Зажигания Bosch 0 221 504 001	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz S-class (w140),Mercedes-benz S-class Купе (c140),Mercedes-benz Sl (r129). Оригинальные Коды: 000 158 72 03,a 000 158 72 03,0 221 504 001.	https://vinkod.com.ua/part-bosch-0221504001/?sodship=y	https://vinkod.com.ua/all/img/30/00300375701255.jpg	in stock
1914 UAH	62689027	Катушка Зажигания Bosch 0 221 504 017	Подходит на: Nissan Micra Ii (k11). Оригинальные Коды: 22448 1f700,0 221 504 017.	https://vinkod.com.ua/part-bosch-0221504017/?sodship=y	https://vinkod.com.ua/all/img/30/00300376301255.jpg	in stock
1375 UAH	3827085688	Катушка Зажигания Bosch 0 221 504 019	Подходит на: Honda Accord Vi (cg Ck),Honda Accord Vi Hatchback (ch). Оригинальные Коды: 30520-pdf-e11,0 221 504 019.	https://vinkod.com.ua/part-bosch-0221504019/?sodship=y	https://vinkod.com.ua/all/img/30/00300376401255.jpg	in stock
706 UAH	2450243728	Катушка Зажигания Bosch 0 221 504 024	Подходит на: Alfa Romeo Giulietta (940),Alfa Romeo Mito (955),Fiat 500l,Fiat Bravo Ii (198),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Grande Punto (199),Fiat Linea (323),Lancia Delta Iii (844),Opel Combo Tour (x12),Opel Combo Фургон/универсал (x12). Оригинальные Коды: 55209603,55213613,55224494,55268859,1208107,0 221 504 024.	https://vinkod.com.ua/part-bosch-0221504024/?sodship=y	https://vinkod.com.ua/all/img/30/00302398701255.jpg	in stock
1031 UAH	1576274726	Катушка Зажигания Bosch 0 221 504 029	Подходит на: Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Compact (e46),Bmw 3 Touring (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e36),Bmw 3 Кабрио (e46),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw 5 (e39),Bmw 5 Touring (e39),Bmw 7 (e38),Bmw 8 (e31),Bmw X5 (e53),Bmw Z3 (e36),Bmw Z3 Купе (e36),Bmw Z8 (e52). Оригинальные Коды: 12 13 1 748 018,12 13 7 599 219,12 13 1 404 309,12 13 1 703 227,12 13 1 703 825,12 13 1 748 017,0 221 504 029.	https://vinkod.com.ua/part-bosch-0221504029/?sodship=y	https://vinkod.com.ua/all/img/30/00302902101255.jpg	in stock
657 UAH	1465140091	Катушка Зажигания Bosch 0 221 504 030	Подходит на: Renault Fluence (l30_),Renault Grand Scénic Iii (jz0/1_),Renault Latitude (l70_),Renault Megane Cc (ez0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Scénic Iii (jz0/1_). Оригинальные Коды: 82 00 699 627,0 221 504 030.	https://vinkod.com.ua/part-bosch-0221504030/?sodship=y	https://vinkod.com.ua/all/img/30/00302399001255.jpg	in stock
1143 UAH	1120451282	Катушка Зажигания Bosch 0 221 504 035	Подходит на: Fiat 500 (312),Fiat 500 c (312). Оригинальные Коды: 55231256,0 221 504 035.	https://vinkod.com.ua/part-bosch-0221504035/?sodship=y	https://vinkod.com.ua/all/img/30/00302399101255.jpg	in stock
638 UAH	4036058586	Катушка Зажигания Bosch 0 221 504 036	Подходит на: Alfa Romeo Giulietta (940),Alfa Romeo Mito (955),Fiat 500x (334),Fiat Bravo Ii (198),Fiat Punto (199),Fiat Punto Evo (199),Jeep Renegade Вездеход Закрытый (bu),Lancia Delta Iii (844). Оригинальные Коды: 55229959,55229 959,55268855,0 221 504 036.	https://vinkod.com.ua/part-bosch-0221504036/?sodship=y	https://vinkod.com.ua/all/img/30/00302399201255.jpg	in stock
661 UAH	2512759182	Катушка Зажигания Bosch 0 221 504 464	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 3 (e46),Bmw 3 (e90),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Touring (e91),Bmw 3 Кабрио (e46),Bmw 3 Кабрио (e93),Bmw 3 Купе (e46),Bmw 3 Купе (e92),Bmw 5 (e39),Bmw 5 (e60),Bmw 5 Touring (e39),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 7 (e65 E66 E67),Bmw X1 (e84),Bmw X3 (e83),Bmw X5 (e53),Bmw X5 (e70),Bmw Z3 (e36),Bmw Z3 Купе (e36),Bmw Z4 (e85). Оригинальные Коды: 12 13 1 712 219,12 13 7 551 260,12 13 7 594 938,lv cl8 05,0 221 504 464.	https://vinkod.com.ua/part-bosch-0221504464/?sodship=y	https://vinkod.com.ua/all/img/30/00300377101255.jpg	in stock
737 UAH	3784228177	Катушка Зажигания Bosch 0 221 504 465	Подходит на: Bmw 1 (e87),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 7 (e65 E66 E67),Bmw Z4 (e85),Bmw Z4 Купе (e86). Оригинальные Коды: 12 13 7 523 345,12 13 7 548 553,12 13 7 594 936,0 221 504 465.	https://vinkod.com.ua/part-bosch-0221504465/?sodship=y	https://vinkod.com.ua/all/img/30/00300377201255.jpg	in stock
626 UAH	2224489004	Катушка Зажигания Bosch 0 221 504 470	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw 5 (e60),Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (e61),Bmw 5 Touring (f11),Bmw 6 (e63),Bmw 6 Gran Coupe (f06),Bmw 6 Кабрио (e64),Bmw 6 Кабрио (f12),Bmw 6 Купе (f13),Bmw 7 (e65 E66 E67),Bmw 7 (f01 F02 F03 F04). Оригинальные Коды: 12137594937,12 13 7 551 049,12 13 7 562 744,12 13 7 571 643,12 13 7 594 937,12 13 8 647 689,5970 64,v7 562 74480,v7 571 64380,v7 594 93780,12137571643,0 221 504 470.	https://vinkod.com.ua/part-bosch-0221504470/?sodship=y	https://vinkod.com.ua/all/img/30/00302902201255.jpg	in stock
645 UAH	3771961645	Катушка Зажигания Bosch 0 221 504 471	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw 5 (e60),Bmw 5 (f10 F18),Bmw 5 Touring (e61),Bmw 5 Touring (f11),Bmw 6 (e63),Bmw 6 Кабрио (e64). Оригинальные Коды: 12 13 7 559 842,12 13 7 571 644,12 13 7 582 627,12 13 7 594 935,12 13 7 638 477,7 562 745,0 221 504 471.	https://vinkod.com.ua/part-bosch-0221504471/?sodship=y	https://vinkod.com.ua/all/img/30/00302421201255.jpg	in stock
748 UAH	4089922260	Катушка Зажигания Bosch 0 221 504 473	Подходит на: Lada 110,Lada 111,Lada 112,Lada Kalina Наклонная Задняя Часть (2192),Lada Priora Наклонная Задняя Часть (2172),Lada Priora Седан (2170),Lada Priora Универсал (2171),Lada Samara (2108 2109 2115),Lada Samara Forma (21099).	https://vinkod.com.ua/part-bosch-0221504473/?sodship=y	https://vinkod.com.ua/all/img/30/00300377001255.jpg	in stock
1936 UAH	880621624	Катушка Зажигания Bosch 0 221 504 474	Подходит на: Bmw 3 (e30),Bmw 3 (e36),Bmw 3 Кабрио (e30),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 7 (e32),Bmw 7 (e38),Bmw 8 (e31). Оригинальные Коды: 12 13 1 720 166,12 13 1 726 176,12 13 1 726 177,12 13 1 726 178,12 13 1 748 394,12 13 1 748 395,12 13 1 777 666,12 13 7 599 218,12 13 9 066 468,0 221 504 474.	https://vinkod.com.ua/part-bosch-0221504474/?sodship=y	https://vinkod.com.ua/all/img/30/00300376601255.jpg	in stock
714 UAH	2816096572	Катушка Зажигания Bosch 0 221 504 800	Подходит на: Bmw 1 (f20),Bmw 1 (f21),Bmw 3 (f30 F35 F80),Bmw 3 Touring (f31),Mini Mini (r56),Mini Mini Clubman (r55),Mini Mini Countryman (r60),Mini Mini Paceman (r61),Mini Mini Roadster (r59),Mini Mini Кабрио (r57),Mini Mini Купе (r58). Оригинальные Коды: 12 13 7 550 012,12 13 7 575 010,0 221 504 800.	https://vinkod.com.ua/part-bosch-0221504800/?sodship=y	https://vinkod.com.ua/all/img/30/00306220901255.jpg	in stock
624 UAH	1079639129	Катушка Зажигания Bosch 0 221 504 801	Подходит на: Bmw 1 (f20),Bmw 1 (f21),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 2 Кабрио (f23),Bmw 2 Купе (f22 F87),Bmw 3 (e90),Bmw 3 (f30 F35 F80),Bmw 3 Gran Turismo (f34),Bmw 3 Touring (e91),Bmw 3 Touring (f31),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw 4 Gran Coupe (f36),Bmw 4 Кабрио (f33 F83),Bmw 4 Купе (f32 F82),Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (f11). Оригинальные Коды: 12 13 7 559 842,12 13 7 594 596,12 13 8 616 153,0 221 504 801.	https://vinkod.com.ua/part-bosch-0221504801/?sodship=y	https://vinkod.com.ua/all/img/30/00306221001255.jpg	in stock
1306 UAH	493244443	Катушка Зажигания Bosch 0 221 505 437	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 000 150 04 80,000 158 68 03,a 000 150 04 80,a 000 158 68 03,0 221 505 437.	https://vinkod.com.ua/part-bosch-0221505437/?sodship=y	https://vinkod.com.ua/all/img/30/00300377401255.jpg	in stock
944 UAH	1674587446	Катушка Зажигания Bosch 0 221 506 002	Подходит на: Daewoo Korando (kj),Daewoo Korando Cabrio (kj),Daewoo Musso (fj),Mercedes-benz C-class (w202),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class (w210),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124),Mercedes-benz E-class Универсал (s124),Mercedes-benz E-class Универсал (s210),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Kombi Универсал (s124),Mercedes-benz M-class (w163),Mercedes-benz S-class (w140),Mercedes-benz Sl (r129),Mercedes-benz Slk (r170),Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Автобус (904),Mercedes-benz Sprinter 4-t Фургон (904),Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638),Mercedes-benz Седан (w124),Ssangyong Korando (kj),Ssangyong Korando Cabrio (kj),Ssangyong Kyron,Ssangyong Musso (fj),Ssangyong Rexton (gab_),Ssangyong Rodius. Оригинальные Коды: 000 158 70 03,000 158 75 03,a 000 158 70 03,a 000 158 75 03,162 158 01 03,0 221 506 002.	https://vinkod.com.ua/part-bosch-0221506002/?sodship=y	https://vinkod.com.ua/all/img/30/00300377601255.jpg	in stock
1127 UAH	1664277363	Катушка Зажигания Bosch 0 221 604 008	Подходит на: Volvo C70 i Кабрио,Volvo C70 i Купе,Volvo S60 i,Volvo S70 (ls),Volvo S80 i (ts Xy),Volvo V70 i (lv),Volvo V70 Ii (sw),Volvo Xc70 Cross Country,Volvo Xc90 i.	https://vinkod.com.ua/part-bosch-0221604008/?sodship=y	https://vinkod.com.ua/all/img/30/00300378401255.jpg	in stock
1188 UAH	853459438	Катушка Зажигания Bosch 0 221 604 010	Подходит на: Ford Focus Ii (da_),Ford Kuga i,Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford S-max (wa6),Volvo C30,Volvo C70 Ii Кабрио,Volvo S40 Ii (ms),Volvo S60 i,Volvo S60 Ii,Volvo S80 i (ts Xy),Volvo S80 Ii (as),Volvo V40 Наклонная Задняя Часть,Volvo V50 (mw),Volvo V60,Volvo V70 Ii (sw),Volvo V70 Iii (bw),Volvo Xc60,Volvo Xc70 Cross Country. Оригинальные Коды: 1371601,6m5g 12029 aa,0 221 604 010.	https://vinkod.com.ua/part-bosch-0221604010/?sodship=y	https://vinkod.com.ua/all/img/30/00300378601255.jpg	in stock
1169 UAH	4063760293	Катушка Зажигания Bosch 0 221 604 014	Подходит на: Nissan Livina / Grand Livina (l10 L11),Nissan Micra C+c (k12),Nissan Micra Iii (k12),Nissan Note (e11),Nissan Nv200 Фургон,Nissan Qashqai / Qashqai +2 (j10 Jj10),Nissan Sentra (b16),Nissan Tiida Наклонная Задняя Часть (c11x),Nissan Tiida Седан (sc11x),Nissan X-trail (t31). Оригинальные Коды: 22448 ed800,22448 ed800 ep,22448 ed80a,0 221 604 014.	https://vinkod.com.ua/part-bosch-0221604014/?sodship=y	https://vinkod.com.ua/all/img/30/00300378701255.jpg	in stock
1110 UAH	2184837075	Катушка Зажигания Bosch 0 221 604 022	Подходит на: Jaguar Xf (_j05_ Cc9),Jaguar Xj (x35_ _j12_ _j24_),Jaguar Xk Кабрио (_j43_),Jaguar Xk Купе (qq6_ _j43_),Land Rover Discovery Iv (la),Land Rover Range Rover Iii (lm),Land Rover Range Rover Sport (ls). Оригинальные Коды: 8w93 12a366 da,aj8 11378,lr010687,lr 010687,0 221 604 022.	https://vinkod.com.ua/part-bosch-0221604022/?sodship=y	https://vinkod.com.ua/all/img/30/00304179201255.jpg	in stock
841 UAH	2604458172	Катушка Зажигания Bosch 0 221 604 024	Подходит на: Ford Galaxy (wa6),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford S-max (wa6),Volvo S60 Ii,Volvo V70 Iii (bw),Volvo Xc60. Оригинальные Коды: 1682188,ag9g-12a366-bb,0 221 604 024.	https://vinkod.com.ua/part-bosch-0221604024/?sodship=y	https://vinkod.com.ua/all/img/30/00302399501255.jpg	in stock
1267 UAH	4035009743	Катушка Зажигания Bosch 0 221 604 034	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Cls (c218),Mercedes-benz Cls Shooting Brake (x218),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s212),Mercedes-benz G-class (w463),Mercedes-benz Gl-class (x166),Mercedes-benz Glk-class (x204),Mercedes-benz M-class (w166),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w221),Mercedes-benz S-class (w222 V222 X222),Mercedes-benz S-class Кабрио (a217),Mercedes-benz S-class Купе (c216),Mercedes-benz S-class Купе (c217),Mercedes-benz Sl (r231),Mercedes-benz Slk (r172). Оригинальные Коды: 276 906 02 60,276 906 35 00,276 906 54 00,a 276 906 02 60,a 276 906 35 00,a 276 906 54 00,0 221 604 034.	https://vinkod.com.ua/part-bosch-0221604034/?sodship=y	https://vinkod.com.ua/all/img/30/00302833701255.jpg	in stock
1121 UAH	3643453927	Катушка Зажигания Bosch 0 221 604 036	Подходит на: Mercedes-benz A-class (w176),Mercedes-benz B-class (w246 W242),Mercedes-benz C-class (w204),Mercedes-benz C-class (w205),Mercedes-benz C-class Универсал (s205),Mercedes-benz Cla Shooting Brake (x117),Mercedes-benz Cla Купе (c117),Mercedes-benz Gla-class (x156),Mercedes-benz Glk-class (x204),Mercedes-benz Slk (r172). Оригинальные Коды: 270 906 05 00,a 270 906 05 00,0 221 604 036.	https://vinkod.com.ua/part-bosch-0221604036/?sodship=y	https://vinkod.com.ua/all/img/30/00304179301255.jpg	in stock
1468 UAH	1325868756	Катушка Зажигания Bosch 0 221 604 112	Подходит на: Alfa Romeo 159 (939),Alfa Romeo 159 Sportwagon (939),Alfa Romeo Brera (939),Alfa Romeo Spider (939),Chevrolet Omega,Chevrolet Vectra,Opel Signum,Opel Vectra c,Opel Vectra c Gts,Opel Vectra c Универсал,Saab 9-3 (ys3f),Saab 9-3 Кабрио (ys3f),Saab 9-3 Универсал (ys3f). Оригинальные Коды: 71741133,71751445,71753911,12629037,12 629 037,12583514,0 221 604 112.	https://vinkod.com.ua/part-bosch-0221604112/?sodship=y	https://vinkod.com.ua/all/img/30/00302902301255.jpg	in stock
698 UAH	671839924	Катушка Зажигания Bosch 0 221 604 115	Подходит на: Audi A1 (8x1 8xf),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Sportback (8va),Audi A3 Кабрио (8p7),Audi A4 (8ec B7),Audi A4 (8k2 B8),Audi A4 Allroad (8kh B8),Audi A4 Avant (8ed B7),Audi A4 Avant (8k5 B8),Audi A4 Кабрио (8h7 B6 8he B7),Audi A5 (8t3),Audi A5 Sportback (8ta),Audi A5 Кабрио (8f7),Audi A6 (4f2 C6),Audi A6 (4g2 C7 4gc),Audi A6 Avant (4f5 C6),Audi A6 Avant (4g5 C7 4gd),Audi A8 (4h_),Audi Q3 (8u),Audi Q5 (8r),Audi R8,Audi R8 Spyder,Audi Tt (8j3),Audi Tt Roadster (8j9). Оригинальные Коды: 06h 905 115 a,06h 905 115 b,07k 905 715 c,07k 905 715 f,06h 905 115 c,0 221 604 115.	https://vinkod.com.ua/part-bosch-0221604115/?sodship=y	https://vinkod.com.ua/all/img/30/00302399601255.jpg	in stock
465 UAH	1708205812	Коммутатор, Система Зажигания Bosch 0 227 100 123	Подходит на: Alfa Romeo 33 (905),Alfa Romeo 33 (907a),Alfa Romeo 33 Sportwagon (905a),Alfa Romeo 33 Sportwagon (907b),Alfa Romeo 75 (162b),Alfa Romeo 90 (162),Alfa Romeo Alfasud (901),Alfa Romeo Alfasud Sprint (902.A),Alfa Romeo Alfetta (116),Alfa Romeo Alfetta Gt (116),Alfa Romeo Arna (920),Alfa Romeo Giulietta (116),Alfa Romeo Gtv (116),Alfa Romeo Spider (115),Bmw 3 (e21),Bmw 3 (e30),Bmw 5 (e12),Bmw 5 (e28),Bmw 6 (e24),Bmw 7 (e23),Citroen Axel,Citroen Bx (xb-_). Оригинальные Коды: 116 97 65 079 00/01,116 97 65 079 01,705 786,bau 5332,12 14 1 266 702,12 14 1 273 217,12 14 1 273 298,12 14 1 274 698,12141466333,5927 90,5945 02,5945 03,5945 24,5945 25,5945 31,0 227 100 123.	https://vinkod.com.ua/part-bosch-0227100123/?sodship=y	https://vinkod.com.ua/all/img/30/00304300801255.jpg	in stock
