price	id	title	description	link	image_link	availability
934 UAH	291236312	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 018	Подходит на: Audi A3 (8l1),Audi Tt (8n3),Audi Tt Roadster (8n9),Seat Ibiza Iv (6l1),Seat Leon (1m1),Seat Toledo Ii (1m2),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Vw Bora,Vw Bora (1j2),Vw Bora Универсал (1j6). Оригинальные Коды: 8n0 698 151 c,1j0 698 151 k,1j0 698 151 m,8n0 698 151 a,0 986 494 018. Характеристики: Высота 1 [мм]: 74,2. Высота 2 [мм]: 74,2. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с поршнем. Номера артикулов рекомендуемых комплектующих: 1987474175. Толщина 1 [мм]: 19,5. Толщина 2 [мм]: 19,5. Ширина 1 [мм]: 156,5. Ширина 2 [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986494018/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305631001255.jpg	in stock
667 UAH	1389060116	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 019	Подходит на: Audi A2 (8z0),Audi A3 (8l1),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Ibiza Iv (6l1),Seat Ibiza v (6j5 6p5),Seat Ibiza v Sportcoupe (6j1 6p1),Seat Ibiza v St (6j8 6p8),Seat Leon (1m1),Seat Leon (1p1). Оригинальные Коды: 5c0 698 151,1j0 698 151 f,1k0 698 151 d,1k0 698 151 g,0 986 494 019. Характеристики: Высота [мм]: 54,6. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474490. Толщина [мм]: 19,5. Тормозная система: ATE. Ширина [мм]: 146.	https://vinkod.com.ua/part-bosch-0986494019/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305631701255.jpg	in stock
476 UAH	2531842627	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 020	Подходит на: Alfa Romeo 156 (932),Alfa Romeo 156 Sportwagon (932),Alfa Romeo 164 (164),Alfa Romeo 166 (936),Lancia Kappa (838a),Lancia Kappa Sw (838b),Lancia Kappa Купе (838). Оригинальные Коды: 71752987,77362254,77362343,99457750,99465680,9950821,71712910,77362257,9945775,9946568,0 986 494 020. Характеристики: Высота [мм]: 50,2. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474486. Толщина [мм]: 16,6. Ширина [мм]: 90.	https://vinkod.com.ua/part-bosch-0986494020/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305632401255.jpg	in stock
636 UAH	1301304347	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 021	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Vw Passat (3b2),Vw Passat Variant (3b5). Оригинальные Коды: 8e0 698 151,8e0 615 115 b,8e0 698 151 a,8e0 698 151 n,0 986 494 021. Характеристики: Высота [мм]: 69,7. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 19,5. Ширина [мм]: 117,2.	https://vinkod.com.ua/part-bosch-0986494021/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305633101255.jpg	in stock
734 UAH	2710777737	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 022	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz E-class (w210),Mercedes-benz Slk (r171),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3). Оригинальные Коды: 002 420 52 20,003 420 28 20,003 420 52 20,a 002 420 52 20,a 003 420 28 20,a 003 420 52 20,0 986 494 022. Характеристики: Высота [мм]: 78,2. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474257. Толщина [мм]: 14,6. Ширина [мм]: 63,7.	https://vinkod.com.ua/part-bosch-0986494022/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306465601255.jpg	in stock
615 UAH	2833165635	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 023	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz A-class (w169),Mercedes-benz B-class (w245). Оригинальные Коды: 168 420 04 20,169 420 04 20,169 420 11 20,169 420 14 20,169 420 17 20,a 168 420 04 20,a 169 420 04 20,a 169 420 11 20,a 169 420 14 20,a 169 420 17 20,0 986 494 023. Характеристики: Высота [мм]: 41,5. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 14,3. Тормозная система: Lucas-Girling. Ширина [мм]: 95,7.	https://vinkod.com.ua/part-bosch-0986494023/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305633801255.jpg	in stock
596 UAH	311654958	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 025	Подходит на: Ford Galaxy (wgr),Seat Alhambra (7v8 7v9). Оригинальные Коды: 1109015,1133447,1133448,1205697,1207518,1207519,1343513,1345337,1345339,1386603,ym212 m008 ba,ym212m008da,ym2j 2m008 ba,7m3 698 451 b,7m3698451,0 986 494 025. Характеристики: Высота [мм]: 52,9. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с кронштейном. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474264. Толщина [мм]: 17. Тормозная система: Lucas-Girling. Ширина [мм]: 87.	https://vinkod.com.ua/part-bosch-0986494025/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305634501255.jpg	in stock
910 UAH	1060317091	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 026	Подходит на: Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy),Jaguar X-type (cf1),Jaguar X-type Estate. Оригинальные Коды: 1121894,1126718,1204843,1250688,1522062,1s712 k021 ab,1s7j2 k021 aa,c2s 17129,cs2 17129,0 986 494 026. Характеристики: Высота [мм]: 60,4. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 18,5. Ширина [мм]: 149.	https://vinkod.com.ua/part-bosch-0986494026/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305635201255.jpg	in stock
600 UAH	4239673931	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 027	Подходит на: Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C-elysee,Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Ii,Citroen C3 Picasso,Citroen C4 Cactus,Citroen C4 i (lc_),Citroen C4 Ii (b7),Citroen C4 Купе (la_),Citroen Ds3,Citroen Ds3 Кабрио. Оригинальные Коды: 16 104 896 80,4252 18,4252 21,4252 38,4252 39,4252 40,4252 59,4252 76,4253 30,4253 38,4253 41,4253 42,4254 23,4254 75,0 986 494 027. Характеристики: Высота [мм]: 51,6. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19. Тормозная система: Bosch. Ширина [мм]: 136,8.	https://vinkod.com.ua/part-bosch-0986494027/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305635901255.jpg	in stock
1018 UAH	2064039755	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 028	Подходит на: Bmw 5 (e39),Bmw 5 Touring (e39),Bmw 7 (e38),Bmw X5 (e53). Оригинальные Коды: 34 11 1 163 307,34 11 1 165 227,34 11 2 282 090,34 11 2 282 166,34 11 2 282 556,34 11 3 427 503,34 11 6 761 252,sfc 5000 50,0 986 494 028. Характеристики: Высота [мм]: 73. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474322. Толщина [мм]: 19,3. Ширина [мм]: 156.	https://vinkod.com.ua/part-bosch-0986494028/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305636601255.jpg	in stock
