price	id	title	description	link	image_link	availability
4863 UAH	4129057130	Вакуумный Насос, Тормозная Система Pierburg 7.01606.07.0	Подходит на: Land Rover Discovery Iv (la),Land Rover Range Rover Sport (ls). Оригинальные Коды: 7.01606.07.0,lr013526. Характеристики: Вид эксплуатации: механический. Виды насосов: лопастной насос. Дополнительный артикул / Дополнительная информация: с прокладкой. Количество присоединений: 2. Номер технической информации: SI 0096. Номер технической информации: SI 0101. Номер технической информации: SI 0109. Форма: согнутый.	https://vinkod.com.ua/part-pierburg-701606070/?sodship=y	https://vinkod.com.ua/all/img/5/00050028601255.jpg	in stock
2381 UAH	2796013390	Насос Рециркуляции Воды, Автономное Отопление Pierburg 7.01713.27.0	Подходит на: Audi A4 (8k2 B8),Audi A4 Allroad (8kh B8),Audi A4 Avant (8k5 B8),Audi A5 (8t3),Audi A5 Sportback (8ta),Audi A5 Кабрио (8f7),Audi A6 (4f2 C6),Audi A6 (4g2 C7 4gc),Audi A6 Allroad (4fh C6),Audi A6 Avant (4f5 C6),Audi A8 (4h_),Audi Q5 (8r),Audi Q7 (4l),Vw Amarok (2h_ S1b),Vw Crafter 30-35 Автобус (2e_),Vw Crafter 30-50 c Бортовой Платформой/ходовая Часть (2f_),Vw Crafter 30-50 Фургон (2e_),Vw Phaeton (3d_),Vw Touareg (7la 7l6 7l7),Vw Touareg (7p5). Оригинальные Коды: 7.01713.27.0,059 121 012 a,059 121 012 a. Характеристики: Вид эксплуатации: электрический. Напряжение [В]: 12.	https://vinkod.com.ua/part-pierburg-701713270/?sodship=y	https://vinkod.com.ua/all/img/5/00050029201255.jpg	in stock
2205 UAH	1063639678	Насос Рециркуляции Воды, Автономное Отопление Pierburg 7.01713.28.0	Подходит на: Audi A1 (8x1 8xf),Audi A1 Sportback (8xa 8xk),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi Q3 (8u),Audi Tt (8j3),Audi Tt Roadster (8j9),Seat Alhambra (710 711),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Leon (1p1),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Skoda Superb (3t4),Skoda Superb Универсал (3t5),Skoda Yeti (5l),Vw Beetle (5c1),Vw Beetle Кабрио (5c7),Vw Caddy Iii Универсал (2kb 2kj 2cb 2cj),Vw Caddy Iii Фургон (2ka 2kh 2ca 2ch),Vw Cc (358),Vw Eos (1f7 1f8),Vw Golf Plus (5m1 521),Vw Golf Vi (5k1),Vw Golf Vi Variant (aj5),Vw Golf Vi Кабрио (517),Vw Jetta Iii (1k2),Vw Jetta Iv (162 163). Оригинальные Коды: 7.01713.28.0,5n0 965 561,5n0 965 561,5n0 965 561,5n0 965 561. Характеристики: Вид эксплуатации: электрический. Напряжение [В]: 12.	https://vinkod.com.ua/part-pierburg-701713280/?sodship=y	https://vinkod.com.ua/all/img/5/00050029301255.jpg	in stock
4379 UAH	1381830888	Регулирующая Заслонка, Подача Воздуха Pierburg 7.01754.10.0	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 7.01754.10.0,1636 38,1636 71,1636 76,504105594,504264089,504345917,71724299,71724302,1636 38,1636 71,1636 76. Характеристики: Вид эксплуатации: электрический. Диаметр [мм]: 56. Дополнительный артикул / Дополнительная информация: с прокладкой. Напряжение [В]: 12. Номер технической информации: PI 1088. Номер технической информации: SI 0092. Номер технической информации: SI 1542.	https://vinkod.com.ua/part-pierburg-701754100/?sodship=y	https://vinkod.com.ua/all/img/5/00050029401255.jpg	in stock
1563 UAH	3197312082	Клапан Воздушной Тяги, Нагнетатель Pierburg 7.01762.04.0	Подходит на: Bmw 1 (f20),Bmw 1 (f21),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 (f30 F35 F80),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (f11),Bmw 6 Gran Coupe (f06),Bmw 6 Кабрио (f12),Bmw 6 Купе (f13),Bmw 7 (f01 F02 F03 F04),Bmw X3 (f25),Bmw X5 (e70),Bmw X6 (e71 E72). Оригинальные Коды: 7.01762.04.0,11 65 7 590 581,11 65 7 601 058,11 65 7 602 293,7 590 581,7 601 058,7 602 293,11 65 7 590 581,11 65 7 601 058,11 65 7 602 293,7 590 581,7 601 058,7 602 293. Характеристики: Вид эксплуатации: электрический. Напряжение [В]: 12. Тип клапана: Соленоидный клапан.	https://vinkod.com.ua/part-pierburg-701762040/?sodship=y	https://vinkod.com.ua/all/img/5/00050029601255.jpg	in stock
1073 UAH	2169694910	Преобразователь Давления, Управление Ог; Преобразователь Давления, Турбокомпрессор Pierburg 7.01771.01.0	Подходит на: Ford C-max (dm2),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Кабрио,Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Galaxy (wa6),Ford S-max (wa6),Volvo C30,Volvo S40 Ii (ms),Volvo S80 Ii (as),Volvo V50 (mw),Volvo V70 Iii (bw). Оригинальные Коды: 7.01771.01.0,1449602,6g9q-9e882-ca,31216025. Характеристики: Вид эксплуатации: электро-пневматический. Напряжение [В]: 12. Номер технической информации: SI 0096. Тип клапана: Соленоидный клапан.	https://vinkod.com.ua/part-pierburg-701771010/?sodship=y	https://vinkod.com.ua/all/img/5/00050029701255.jpg	in stock
3588 UAH	1180962390	Клапан Возврата Ог Pierburg 7.01782.07.0	Подходит на: Audi A4 (8k2 B8),Audi A4 Avant (8k5 B8),Audi A5 (8t3),Audi Q7 (4l),Porsche Cayenne (955),Vw Phaeton (3d_),Vw Touareg (7la 7l6 7l7). Оригинальные Коды: 7.01782.07.0,059 131 501 c,059 131 501 d,059 131 501 h,955 111 051 00,955 111 051 01,059 131 501 c,059 131 501 d,059 131 501 h. Характеристики: Вид эксплуатации: электрический. Дополнительный артикул / Дополнительная информация: с прокладкой. Номер технической информации: PI 1111. Номер технической информации: SI 0090. Номер технической информации: SI 0100. Тип клапана: Регулирующий клапан.	https://vinkod.com.ua/part-pierburg-701782070/?sodship=y	https://vinkod.com.ua/all/img/5/00050029901255.jpg	in stock
3852 UAH	2136394846	Вакуумный Насос, Тормозная Система Pierburg 7.01787.10.0	Подходит на: Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Citroen C6 (td_),Peugeot 407 Купе (6c_). Оригинальные Коды: 7.01787.10.0,4565 82,lr013835,4565 82. Характеристики: Вид эксплуатации: механический. Виды насосов: лопастной насос. Дополнительный артикул / Дополнительная информация: с прокладкой. Количество присоединений: 2. Номер технической информации: SI 0096. Номер технической информации: SI 0101. Номер технической информации: SI 0109. Форма: согнутый.	https://vinkod.com.ua/part-pierburg-701787100/?sodship=y	https://vinkod.com.ua/all/img/5/00050030001255.jpg	in stock
1082 UAH	4155803238	Клапан, Система Вторичного Воздуха; Клапан, Управление Рециркуляция Ог; Клапан, Управление Воздуха-впускаемый Воздух; Переключающийся Вентиль, Перекл.	Подходит на: Alfa Romeo 164 (164),Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5),Audi A8 (4d2 4d8). Оригинальные Коды: 7.01805.01.0,60588380,026 906 283 h,026 906 283 j,028 906 283 h,154384,026 906 283 j,026 906 283 j,49002006f,026 906 283 d,026 906 283 g,026 906 283 h,026 906 283 j,028 906 283 h,028 906 283 q. Характеристики: Вид эксплуатации: электрический. Напряжение [В]: 12. Номер технической информации: SI 0096. Тип клапана: Переключающийся клапан.	https://vinkod.com.ua/part-pierburg-701805010/?sodship=y	https://vinkod.com.ua/all/img/5/00050030201255.jpg	in stock
1002 UAH	1199926200	Клапан Воздушной Тяги, Нагнетатель Pierburg 7.01830.13.0	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8ec B7),Audi A4 (8k2 B8),Audi A4 Avant (8ed B7),Audi A4 Avant (8k5 B8),Audi A4 Кабрио (8h7 B6 8he B7),Audi A5 (8t3),Audi A5 Sportback (8ta),Audi A5 Кабрио (8f7),Audi A6 (4f2 C6),Audi A6 (4g2 C7 4gc),Audi A6 Avant (4f5 C6),Audi A6 Avant (4g5 C7 4gd),Audi Tt (8j3),Audi Tt Roadster (8j9),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Leon (1p1),Seat Toledo Iii (5p2),Skoda Octavia (1z3),Skoda Octavia Combi (1z5),Skoda Superb (3t4). Оригинальные Коды: 7.01830.13.0,06f 145 710 c,06f 145 710 g,06h 145 710 d,06f 145 710 g,06h 145 710 d,06f 145 710 c,06f 145 710 g,06h 145 710 d,06f 145 710 b,06f 145 710 g,06h 145 710 d. Характеристики: Вид эксплуатации: электрический. Напряжение [В]: 12. Номер технической информации: SI 0103. Тип клапана: Соленоидный клапан.	https://vinkod.com.ua/part-pierburg-701830130/?sodship=y	https://vinkod.com.ua/all/img/5/00050030701255.jpg	in stock
1265 UAH	2696332167	Водяной Насос Pierburg 7.01839.04.0	Подходит на: Renault Grand Scénic Iii (jz0/1_),Renault Megane Cc (ez0/1_),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Scénic Iii (jz0/1_). Оригинальные Коды: 7.01839.04.0,77 01 478 846,82 00 824 622. Характеристики: Вид эксплуатации: механический.	https://vinkod.com.ua/part-pierburg-701839040/?sodship=y	https://vinkod.com.ua/all/img/5/00050031201255.jpg	in stock
1067 UAH	650035013	Водяной Насос Pierburg 7.01840.02.0	Подходит на: Renault Grand Scénic Ii (jm0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 7.01840.02.0,21010-aw300,77 01 474 435,77 01 479 114,82 00 693 173,17410-67jg01. Характеристики: Вид эксплуатации: механический.	https://vinkod.com.ua/part-pierburg-701840020/?sodship=y	https://vinkod.com.ua/all/img/5/00050031301255.jpg	in stock
1424 UAH	3680761775	Клапан Воздушной Тяги, Нагнетатель Pierburg 7.01870.06.0	Подходит на: Mercedes-benz A-class (w176),Mercedes-benz B-class (w246 W242),Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s212),Mercedes-benz Slk (r172). Оригинальные Коды: 7.01870.06.0,000 153 11 59,a 000 153 11 59. Характеристики: Вид эксплуатации: электрический. Напряжение [В]: 12. Тип клапана: Соленоидный клапан.	https://vinkod.com.ua/part-pierburg-701870060/?sodship=y	https://vinkod.com.ua/all/img/5/00050031401255.jpg	in stock
1140 UAH	4187349406	Водяной Насос Pierburg 7.01890.08.0	Подходит на: Citroen C4 Grand Picasso i (ua_),Citroen C4 Ii (b7),Citroen C4 Picasso i (ud_),Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Citroen C8 (ea_ Eb_),Citroen Ds4,Citroen Ds5,Citroen Jumpy,Citroen Jumpy Фургон,Fiat Scudo (272 270_),Fiat Scudo c Бортовой Платформой/ходовая Часть (272 270_),Fiat Scudo Фургон (272 270_),Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford C-max Ii Van,Ford Focus Iii,Ford Focus Iii Turnier,Ford Focus Iii Седан,Ford Galaxy (wa6),Ford Kuga i,Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford S-max (wa6),Peugeot 3008,Peugeot 308 (4a_ 4c_),Peugeot 308 Cc,Peugeot 308 Sw,Peugeot 407 (6d_),Peugeot 407 Sw (6e_),Peugeot 407 Купе (6c_),Peugeot 5008,Peugeot 508,Peugeot 807 (e),Peugeot Expert Tepee (vf3v_),Peugeot Expert Фургон (vf3a_ Vf3u_ Vf3x_),Peugeot Rcz. Оригинальные Коды: 7.01890.08.0,1201 f7,1201 g7,1201 k2,9682360280,1 727 556,9m5q-8591-aa,1201 f7,1201 g7,1201 k2. Характеристики: Вид эксплуатации: механический.	https://vinkod.com.ua/part-pierburg-701890080/?sodship=y	https://vinkod.com.ua/all/img/5/00050031501255.jpg	in stock
