price	id	title	description	link	image_link	availability
219 UAH	2963821576	Свеча Зажигания Bosch 0 242 229 739	Подходит на: Chevrolet Captiva (c100 C140),Ford C-max (dm2),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Galaxy (wa6),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford Ranger (tke),Ford S-max (wa6),Mazda 3 (bk),Mazda 3 (bl),Mazda 3 Седан (bk),Mazda 3 Седан (bl),Mazda 5 (cw),Mazda 6 (gg),Mazda 6 Hatchback (gg),Mazda 6 Station Wagon (gy),Mazda Mpv Iii (ly),Suzuki Grand Vitara Ii (jt). Оригинальные Коды: 12597464,41-990,92 220 447,1119a 78j00,1119a78j00000,0 242 229 739. Характеристики: Длина резьбы [мм]: 25. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 20. Наружная резьба [мм]: 14. Расстояние между электродами: 1,1. Угол затяжки [град.]: 15. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242229739/?sodship=y	https://vinkod.com.ua/all/img/30/00300003601255.jpg	in stock
190 UAH	2686844686	Свеча Зажигания Bosch 0 242 230 505	Подходит на: Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi A8 (4d2 4d8),Citroen C-crosser (ep_),Citroen C-crosser Enterprise,Fiat Marea (185),Fiat Multipla (186),Fiat Panda (169),Fiat Panda Van (169),Fiat Punto (188),Mitsubishi Outlander Ii (cw_w),Peugeot 4007 (gp_). Оригинальные Коды: 5960 c5,1822a030,5960 c4,0 242 230 505. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242230505/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
292 UAH	1114766981	Свеча Зажигания Bosch 0 242 230 508	Подходит на: Chery Qiyun 3,Chery Tiggo,Chevrolet Beretta Купе (1_37),Chevrolet Captiva (c100 C140),Chevrolet Hhr,Chevrolet Malibu (v300),Chevrolet S10 Пикап,Opel Antara. Оригинальные Коды: 12620540,sms851387,0 242 230 508. Характеристики: Длина резьбы [мм]: 25. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 20. Наружная резьба [мм]: 14. Расстояние между электродами: 0,9. Угол затяжки [град.]: 15. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242230508/?sodship=y	https://vinkod.com.ua/all/img/30/00300004201255.jpg	in stock
187 UAH	3105070535	Свеча Зажигания Bosch 0 242 230 509	Подходит на: Chrysler Voyager Ii (es),Chrysler Voyager Iii (gs),Daewoo Aranos,Daewoo Espero (klej),Dodge Caravan,Dodge Intrepid,Lada Niva (2121),Lada Nova (2105),Lada Nova Универсал (2104),Lada Samara (2108 2109 2115),Lada Samara Forma (21099),Land Rover Defender Station Wagon (ld),Land Rover Discovery i (lj Lg),Land Rover Range Rover i (ae An Haa Hab Ham Hbm Re Rn),Land Rover Range Rover Ii (lp),Mitsubishi Sigma Station Wagon (f0_w),Renault Clio i (b/c57_ 5/357_),Renault Clio i Фургон (s57_),Renault Espace Iii (je0_),Renault Rapid Фургон (f40_ G40_),Renault Twingo i (c06_),Renault Twingo i Фургон (s06_),Seat Marbella (28),Toyota Corolla (ke),Toyota Corolla (_e7_),Toyota Corolla Combi (ke),Toyota Land Cruiser (bj4_),Toyota Land Cruiser (_j6_). Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 21.	https://vinkod.com.ua/part-bosch-0242230509/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
185 UAH	556744739	Свеча Зажигания Bosch 0 242 235 743	Подходит на: Ford Focus Ii (da_),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford S-max (wa6),Volvo S60 i,Volvo S80 i (ts Xy),Volvo V70 Ii (sw),Volvo Xc60. Оригинальные Коды: 1505812,15058121,6m5j1 2405 aa,32017020,0 242 235 743. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 3. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242235743/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
168 UAH	1449376423	Свеча Зажигания Bosch 0 242 235 749	Подходит на: Hyundai Atos (mx),Nissan Primastar Автобус (x83),Nissan Primastar Фургон (x83),Renault Avantime (de0_),Renault Espace Iv (jk0/1_),Renault Grand Scénic Ii (jm0/1_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_),Renault Laguna Iii (bt0/1),Renault Laguna Iii Grandtour (kt0/1),Renault Laguna Купе (dt0/1),Renault Megane Cc (ez0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Scénic Ii (jm0/1_),Renault Trafic Ii c Бортовой Платформой/ходовая Часть (el),Renault Trafic Ii Автобус (jl),Renault Trafic Ii Фургон (fl),Renault Vel Satis (bj0_),Volvo 850 (ls),Volvo 850 Универсал (lw),Volvo C70 i Кабрио,Volvo C70 i Купе,Volvo S40 i (vs),Volvo S60 i,Volvo S70 (ls),Volvo S80 i (ts Xy),Volvo V40 Универсал (vw),Volvo V70 i (lv). Оригинальные Коды: 22401 wa066,32017022,82 00 046 337,82 00 363 384,5958780,0 242 235 749. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 3. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242235749/?sodship=y	https://vinkod.com.ua/all/img/30/00300005101255.jpg	in stock
178 UAH	2137930764	Свеча Зажигания Bosch 0 242 235 767	Подходит на: Alfa Romeo 159 (939),Alfa Romeo 159 Sportwagon (939),Alfa Romeo Brera (939),Alfa Romeo Spider (939),Chevrolet Omega,Ford Courier Пикап,Ford Escort Vii (gal Aal Abl),Ford Fiesta Iv (ja_ Jb_),Ford Focus (daw Dbw),Ford Focus Седан (dfw),Opel Antara. Оригинальные Коды: 71741208,92067204,92 067 204,0 242 235 767. Характеристики: Длина резьбы [мм]: 25. Зазор между электродами [мм]: 3. Количество полюсов: 1. Момент затяжки [Нм]: 20. Наружная резьба [мм]: 14. Расстояние между электродами: 1,1. Угол затяжки [град.]: 15. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242235767/?sodship=y	https://vinkod.com.ua/all/img/30/00300005301255.jpg	in stock
176 UAH	3580252982	Свеча Зажигания Bosch 0 242 235 776	Подходит на: Audi A6 (4f2 C6),Audi A6 Avant (4b5 C5),Audi A6 Avant (4f5 C6),Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e46),Bmw 3 (e90),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Touring (e91),Bmw 3 Кабрио (e46),Bmw 3 Кабрио (e93),Bmw 3 Купе (e46),Bmw 3 Купе (e92),Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 7 (e65 E66 E67),Bmw X1 (e84),Bmw X3 (e83),Bmw X5 (e53),Bmw X5 (e70),Bmw Z4 (e85). Оригинальные Коды: boc1093002065,12 12 0 032 135,12 12 2 158 252,7 528 400,32017024,0 242 235 776. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 1. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242235776/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
159 UAH	1411187553	Свеча Зажигания Bosch 0 242 236 510	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 7 (e65 E66 E67),Bmw 7 (f01 F02 F03 F04),Bmw X1 (e84),Bmw X3 (e83),Bmw X5 (e70),Bmw Z4 (e85),Bmw Z4 (e89),Bmw Z4 Купе (e86),Chevrolet Vectra,Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал,Opel Signum,Opel Vectra c,Opel Vectra c Gts,Opel Vectra c Универсал,Saab 9-3 (ys3f),Saab 9-3 Кабрио (ys3f),Saab 9-3 Универсал (ys3f),Saab 9-5 (ys3g),Subaru Impreza Наклонная Задняя Часть (gr Gh G3),Subaru Impreza Седан (gd),Subaru Impreza Седан (gr). Оригинальные Коды: 12 12 0 032 137,12 12 0 032 138,12 12 0 035 915,12 12 2 158 253,7 521 111,7 564 012,12788884,0 242 236 510. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 1. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242236510/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
237 UAH	807506368	Свеча Зажигания Bosch 0 242 236 511	Подходит на: Honda Life,Honda Vamos,Mercedes-benz A-class (w169),Mercedes-benz B-class (w245). Оригинальные Коды: lv sp1 15u,90048 51183,98079 5695u,98079 5697u,98079 569bu,98079 569ce,004 159 43 03,a 004 159 43 03,0 242 236 511. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 3. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,9. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242236511/?sodship=y	https://vinkod.com.ua/all/img/30/00300384901255.jpg	in stock
194 UAH	1926283573	Свеча Зажигания Bosch 0 242 236 528	Подходит на: Ford Focus Ii (da_),Ford Kuga i,Subaru Forester (sg),Subaru Impreza Наклонная Задняя Часть,Subaru Impreza Седан (gd),Subaru Impreza Универсал (gg),Subaru Legacy Iv (bl Bp),Subaru Legacy Iv Универсал (bl Bp B13_),Subaru Outback (bl Bp),Subaru Tribeca (b9),Volvo C30,Volvo C70 Ii Кабрио,Volvo S40 Ii (ms),Volvo S60 i,Volvo S60 Ii,Volvo S80 i (ts Xy),Volvo S80 Ii (as),Volvo V40 Наклонная Задняя Часть,Volvo V50 (mw),Volvo V60,Volvo V70 Ii (sw),Volvo V70 Iii (bw),Volvo Xc60,Volvo Xc70 Ii,Volvo Xc90 i. Оригинальные Коды: 30751805,18842 08061,32017027,22401 aa630,0 242 236 528. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242236528/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
178 UAH	2087918743	Свеча Зажигания Bosch 0 242 236 544	Подходит на: Audi A4 (8e2 B6),Audi A4 Avant (8e5 B6),Bentley Arnage,Chrysler Cirrus,Chrysler Sebring Купе (fj),Chrysler Sebring Купе (jr),Chrysler Stratus Кабрио (jx),Daihatsu Move (l150_ L160_),Daihatsu Move (l6_ L9_),Daihatsu Terios (j1),Ford Galaxy (wgr),Ford Scorpio Ii (gfr Ggr),Ford Scorpio Ii Универсал (gnr Ggr),Ford Territory Вездеход Закрытый,Ford Transit c Бортовой Платформой/ходовая Часть (fm_ _ Fn_ _),Ford Transit Автобус (fd_ _ Fb_ _ Fs_ _ Fz_ _ Fc_ _),Ford Transit Фургон (fa_ _),Honda Accord Vi (cg Ck),Honda Civic Viii Hatchback (fn Fk),Honda Inspire,Honda Integra (dc5),Honda Legend Iii (ka9),Honda Prelude v (bb),Hyundai Coupe (gk),Hyundai Equus / Centennial,Hyundai Getz (tb),Hyundai Highway Van,Hyundai Santa Fé i (sm),Hyundai Sonata Iv (ef),Hyundai Terracan (hp),Hyundai Trajet (fo),Hyundai Xg (xg),Infiniti I30,Jaguar S-type (ccx),Jaguar Xf (_j05_ Cc9),Jaguar Xj (x350 X358),Jaguar Xk 8 Convertible (qdv),Jaguar Xk 8 Купе (qev),Jaguar Xk Кабрио (_j43_),Jaguar Xk Купе (qq6_ _j43_),Kia Magentis (gd),Kia Opirus (gh),Kia Sephia Седан (fa),Kia Sorento i (jc),Land Rover Freelander (ln),Land Rover Freelander Soft Top,Lexus Es (mcv_ Vzv_),Lexus Gs (jzs147),Mazda 626 v (gf),Mazda 626 v Hatchback (gf),Mazda 626 v Station Wagon (gw),Mazda 929 Iv (hd),Mazda Xedos 9 (ta),Mercedes-benz B-class (w245),Mercedes-benz C-class (w203). Оригинальные Коды: 18817 11051,sporc 8pyp4,90048 51178,1023706,1086020,1125332,95wf 12405 ab,96xf 12405 ba,96xf 12405 bb,89 712 596 90,12290-rsh-003,12290-rsh-004,98079 5615v,98079-5614n,17710 12930,0 242 236 544. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 1. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242236544/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
153 UAH	310741734	Свеча Зажигания Bosch 0 242 236 562	Подходит на: Bmw 3 (e30),Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Compact (e46),Bmw 3 Touring (e30),Bmw 3 Touring (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e30),Bmw 3 Кабрио (e36),Bmw 3 Кабрио (e46),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw 5 (e34),Bmw 5 (e39). Оригинальные Коды: 12129071003,1 435 855,12 12 0 037 608,12 12 0 141 871,12 12 9 071 003,4 486 923,93190944,0 242 236 562. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 3. Количество полюсов: 4. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 1,6. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242236562/?sodship=y	https://vinkod.com.ua/all/img/30/00300385001255.jpg	in stock
184 UAH	1880442456	Свеча Зажигания Bosch 0 242 236 563	Подходит на: Aston Martin Db7 Кабрио,Aston Martin Db7 Купе,Aston Martin Vanquish (r2_),Chevrolet Blazer S10,Chevrolet S10 Пикап,Chevrolet Silverado 1500,Ford Ecosport,Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy),Ford Ranger (er Eq),Jaguar S-type (ccx),Jaguar X-type (cf1),Jaguar X-type Estate,Jaguar Xj (x350 X358),Mazda 3 (bk),Mazda 3 Седан (bk),Mazda 5 (cr19),Mazda 5 (cw),Mazda 6 (gg),Mazda 6 (gh),Mazda 6 Hatchback (gg),Mazda 6 Station Wagon (gy),Mazda 6 Наклонная Задняя Часть (gh),Mazda 6 Универсал (gh),Mazda Mpv Ii (lw),Mazda Mx-5 Iii (nc),Mazda Premacy (cp),Mazda Tribute (ep),Volvo C30,Volvo S40 Ii (ms),Volvo V50 (mw). Оригинальные Коды: 1128053,1204572,1307093,1s7j1 2405 da,1s7j1 2405 eb,5m5g 12405 aa,l303-18-110,32017028,32017029,0 242 236 563. Характеристики: Длина резьбы [мм]: 17,5. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 20. Наружная резьба [мм]: 14. Расстояние между электродами: 1,2. Угол затяжки [град.]: 15. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242236563/?sodship=y	https://vinkod.com.ua/all/img/30/00300005701255.jpg	in stock
